movieId,title,genres,genre
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,comedy
7362,Taking Lives (2004),Crime|Drama|Thriller,comedy
7364,Intermission (2003),Comedy|Crime|Drama,sci-fi
7366,Jersey Girl (2004),Comedy|Drama|Romance,horror
7367,"Ladykillers, The (2004)",Comedy|Crime,drama
7368,Never Die Alone (2004),Crime|Drama|Thriller,horror
7369,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery,action
7371,Dogville (2003),Drama|Mystery|Thriller,comedy
7372,Ned Kelly (2003),Drama,sci-fi
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,horror
7375,"Prince & Me, The (2004)",Comedy|Romance,sci-fi
7376,Walking Tall (2004),Action,drama
7377,"United States of Leland, The (2003)",Crime|Drama,comedy
7379,The Alamo (2004),Drama|War|Western,horror
7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,sci-fi
7381,"Whole Ten Yards, The (2004)",Action|Comedy|Crime,action
7382,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller,horror
7386,"Ten Commandments, The (1956)",Adventure|Drama,horror
7387,Dawn of the Dead (1978),Action|Drama|Horror,action
7390,Prey for Rock & Roll (2003),Drama|Musical,comedy
7394,Those Magnificent Men in Their Flying Machines (1965),Action|Adventure|Comedy,action
7395,Cheaper by the Dozen (1950),Comedy|Drama,sci-fi
7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),Drama,sci-fi
7411,Munchies (1987),Comedy|Horror,action
7414,Going in Style (1979),Comedy|Drama,sci-fi
7419,After Hours (1985),Comedy|Thriller,comedy
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,action
7439,"Punisher, The (2004)",Action|Crime|Thriller,drama
7440,Paper Clips (2004),Documentary,horror
7443,This So-Called Disaster (2003),Documentary,action
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,sci-fi
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,comedy
7448,Envy (2004),Comedy,horror
7449,Godsend (2004),Drama|Horror|Thriller,sci-fi
7450,Laws of Attraction (2004),Comedy|Romance,drama
7451,Mean Girls (2004),Comedy,horror
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,comedy
7455,"Mudge Boy, The (2003)",Drama,action
7457,Breakin' All the Rules (2004),Comedy|Romance,horror
7458,Troy (2004),Action|Adventure|Drama|War,horror
7459,Carandiru (2003),Crime|Drama,drama
7460,Coffee and Cigarettes (2003),Comedy|Drama,horror
7477,Eye See You (D-Tox) (2002),Horror|Thriller,comedy
7479,Watch on the Rhine (1943),Drama,horror
7481,Enemy Mine (1985),Adventure|Drama|Sci-Fi,sci-fi
7482,Enter the Dragon (1973),Action|Crime,horror
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),Drama|Romance,horror
7487,Henry & June (1990),Drama,action
7492,Martin (1977),Drama|Horror,comedy
7493,"Three Faces of Eve, The (1957)",Drama,drama
7541,100 Girls (2000),Comedy|Romance,horror
7560,Fail-Safe (1964),Drama|Thriller|War,sci-fi
7561,Paperhouse (1988),Fantasy|Horror|Thriller,drama
7562,Dobermann (1997),Action|Crime,sci-fi
7564,Kwaidan (Kaidan) (1964),Horror,comedy
7566,28 Up (1985),Documentary,sci-fi
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,comedy
7570,Octopussy (1983),Action|Adventure|Thriller,action
7572,Wit (2001),Drama,drama
7573,Never Say Never Again (1983),Action|Adventure|Thriller,sci-fi
7579,Pride and Prejudice (1940),Comedy|Drama|Romance,action
7581,"Fountainhead, The (1949)",Drama,horror
7584,Woman of the Year (1942),Comedy|Romance,sci-fi
7587,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller,drama
7614,Oklahoma! (1955),Musical|Romance|Western,sci-fi
7615,Desert Hearts (1985),Drama,horror
7616,Body Double (1984),Mystery|Thriller,horror
7618,Chaplin (1992),Drama,comedy
7619,"Miracle Worker, The (1962)",Drama,horror
7620,Monster in a Box (1992),Comedy|Drama,horror
7624,School Ties (1992),Drama,horror
7636,Raising Cain (1992),Horror|Thriller,sci-fi
7646,Rose Red (2002),Horror|Mystery|Thriller,horror
7647,Noises Off... (1992),Comedy,horror
7649,Babylon 5: In the Beginning (1998),Adventure|Sci-Fi,drama
7650,"Witchfinder General (Conquerer Worm, The) (1968)",Horror,sci-fi
7657,Versus (2000),Action|Comedy|Fantasy|Horror,action
7669,Pride and Prejudice (1995),Drama|Romance,drama
7698,"China Syndrome, The (1979)",Drama|Thriller,sci-fi
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller,action
7701,Look Who's Talking Too (1990),Comedy|Romance,sci-fi
7702,"Bells of St. Mary's, The (1945)",Drama,action
7704,"Delta Force, The (1986)",Action,sci-fi
7705,Pat and Mike (1952),Comedy|Romance,drama
7706,Animal Crackers (1930),Comedy|Musical,action
7707,"He Said, She Said (1991)",Comedy|Drama|Romance,horror
7708,Bedazzled (1967),Comedy|Fantasy,horror
7713,Cat People (1942),Drama|Horror|Romance|Thriller,horror
7714,Camelot (1967),Drama|Musical|Romance,action
7716,"Lonely Guy, The (1984)",Comedy,drama
7720,"Four Musketeers, The (1974)",Action|Adventure|Comedy|Romance,action
7727,Protocol (1984),Comedy,comedy
7728,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller,sci-fi
7730,Matinee (1993),Comedy|Drama,sci-fi
7742,Baxter (1989),Drama|Horror,horror
7743,Explorers (1985),Adventure|Children|Sci-Fi,drama
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama,horror
7748,Pierrot le fou (1965),Crime|Drama,drama
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),Drama,comedy
7753,Tuesdays with Morrie (1999),Drama,comedy
7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),Action|Drama|War,drama
7757,Jason and the Argonauts (1963),Action|Adventure|Fantasy,horror
7762,"Tinker, Tailor, Soldier, Spy (1979)",Drama|Thriller,comedy
7766,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War,sci-fi
7767,"Best of Youth, The (La meglio gioventù) (2003)",Drama,action
7772,Undercurrent (1946),Film-Noir|Thriller,horror
7773,"Bang, Bang, You're Dead (2002)",Drama,sci-fi
7781,Twister (1990),Comedy,sci-fi
7782,Sniper (1993),Action|Drama,horror
7786,Genghis Blues (1999),Documentary,action
7789,"11'09""01 - September 11 (2002)",Drama,action
7792,"Parallax View, The (1974)",Thriller,horror
7802,"Warriors, The (1979)",Action|Adventure|Crime|Thriller,horror
7810,Babylon 5: A Call to Arms (1999),Adventure|Sci-Fi,sci-fi
7811,Babylon 5: The River of Souls (1998),Drama|Sci-Fi,comedy
7812,Babylon 5: Thirdspace (1998),Drama|Sci-Fi,drama
7815,True Stories (1986),Comedy|Musical,horror
7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama,drama
7822,Mogambo (1953),Adventure|Drama|Romance,drama
7826,"Secret Life of Walter Mitty, The (1947)",Comedy|Romance|Thriller,comedy
7831,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance,sci-fi
7832,"Thin Man Goes Home, The (1945)",Comedy|Crime|Mystery,drama
7833,Shadow of the Thin Man (1941),Comedy|Crime|Mystery,drama
7834,After the Thin Man (1936),Comedy|Crime|Mystery|Romance,sci-fi
7835,Song of the Thin Man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance,horror
7839,Love Crazy (1941),Comedy,comedy
7840,Gunga Din (1939),Adventure|Comedy|War,action
7841,Children of Dune (2003),Fantasy|Sci-Fi,action
7842,Dune (2000),Drama|Fantasy|Sci-Fi,comedy
7843,Lammbock (2001),Comedy,comedy
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy,sci-fi
7845,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi,sci-fi
7846,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi,drama
7879,Notorious C.H.O. (2002),Comedy,drama
7882,The Plague of the Zombies (1966),Horror,action
7883,I Walked with a Zombie (1943),Drama|Horror,horror
7884,Highway 61 (1991),Comedy,sci-fi
7888,How to Succeed in Business Without Really Trying (1967),Comedy|Musical,comedy
7889,Pat Garrett and Billy the Kid (1973),Western,comedy
7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",Drama|Horror|Sci-Fi,comedy
7894,"Duck, You Sucker (1971)",Action|Western,drama
7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,drama
7896,Ride the High Country (1962),Adventure|Drama|Western,action
7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,comedy
7900,Frankenstein Must Be Destroyed (1969),Drama|Horror|Sci-Fi,horror
7916,Gidget (1959),Comedy,sci-fi
7920,Desperate Living (1977),Comedy|Crime,sci-fi
7924,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller,sci-fi
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure,action
7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,sci-fi
7930,"People Under the Stairs, The (1991)",Horror|Mystery|Thriller,sci-fi
7932,Dark Days (2000),Documentary,action
7934,Zelig (1983),Comedy,horror
7936,Shame (Skammen) (1968),Drama|War,drama
7937,"Silence, The (Tystnaden) (1963)",Drama,horror
7938,Winter Light (Nattvardsgästerna) (1963),Drama,horror
7939,Through a Glass Darkly (Såsom i en spegel) (1961),Drama,sci-fi
7940,The Magician (1958),Drama,sci-fi
7943,"Killers, The (1946)",Crime|Film-Noir,action
7944,"Night of the Iguana, The (1964)",Drama|Thriller,drama
7951,Nightbreed (1990),Fantasy|Horror,action
7976,Ken Park (2002),Drama,action
7979,Monterey Pop (1968),Documentary|Musical,horror
7980,"Bridge Too Far, A (1977)",Action|Drama|War,comedy
7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,horror
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller,action
7983,Broadway Danny Rose (1984),Comedy,horror
7984,From Beyond (1986),Horror|Sci-Fi,action
7986,Robot Jox (1990),Sci-Fi,drama
7987,Dolls (1987),Horror,action
7988,Space Truckers (1996),Comedy|Sci-Fi,horror
7991,Death Race 2000 (1975),Action|Sci-Fi,drama
7993,"Bucket Of Blood, A (1959)",Comedy|Horror,horror
8008,Brigadoon (1954),Fantasy|Musical|Romance,drama
8010,"Power of One, The (1992)",Drama,drama
8011,"Weather Underground, The (2002)",Documentary,sci-fi
8012,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama,horror
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,sci-fi
8015,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy,sci-fi
8016,"Getaway, The (1972)",Action|Crime|Drama|Thriller,comedy
8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller,comedy
8024,"Thing Called Love, The (1993)",Comedy|Drama|Romance,drama
8025,The Thief (1997),Drama,horror
8033,How to Steal a Million (1966),Comedy|Crime|Romance,horror
8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime|Horror|Thriller,comedy
8042,Mean Streets (1973),Crime|Drama,comedy
8043,Jack the Bear (1993),Comedy|Drama,action
8044,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir,horror
8045,Hamburger Hill (1987),Action|Drama|War,sci-fi
8057,Sweet Bird of Youth (1962),Drama,drama
8092,Frankenstein Unbound (1990),Drama|Horror|Sci-Fi,sci-fi
8093,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller,drama
8094,Bad Day at Black Rock (1955),Drama|Thriller|Western,drama
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,action
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),Action|Adventure|Thriller|War,horror
8119,Crossroads (1986),Drama,horror
8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy,sci-fi
8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,horror
8126,Shock Corridor (1963),Drama,sci-fi
8128,Au revoir les enfants (1987),Drama,sci-fi
8131,Pursuit of Happiness (2001),Comedy|Romance,comedy
8132,Gladiator (1992),Action|Drama,sci-fi
8136,Indestructible Man (1956),Crime|Horror|Sci-Fi,sci-fi
8137,"Wasp Woman, The (1959)",Horror|Sci-Fi,drama
8138,Attack of the Giant Leeches (1959),Horror|Sci-Fi,sci-fi
8142,Dead or Alive: Hanzaisha (1999),Action|Crime,action
8143,Lola Montès (1955),Drama,action
8147,Charly (1968),Drama|Sci-Fi,action
8153,Lust for Life (1956),Drama,action
8154,"Dolce Vita, La (1960)",Drama,comedy
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,drama
8158,Rush (1991),Crime|Drama,horror
8167,Captain Blood (1935),Action|Adventure|Romance,comedy
8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,horror
8183,Educating Rita (1983),Comedy|Drama,comedy
8188,Sansho the Bailiff (Sanshô dayû) (1954),Drama,drama
8189,Zazie dans le métro (1960),Comedy,drama
8190,"Americanization of Emily, The (1964)",Comedy|Drama|War,sci-fi
8191,Anne of the Thousand Days (1969),Drama,action
8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance,sci-fi
8196,Beyond the Valley of the Dolls (1970),Comedy|Horror,sci-fi
8197,Hiroshima Mon Amour (1959),Drama|Romance|War,comedy
8199,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller,sci-fi
8207,"Day of the Jackal, The (1973)",Crime|Thriller,horror
8225,Night of the Living Dead (1990),Horror,drama
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,action
8232,I Love You Again (1940),Comedy|Drama,sci-fi
8235,Safety Last! (1923),Action|Comedy|Romance,sci-fi
8236,While the City Sleeps (1956),Drama|Film-Noir,drama
8238,Little Murders (1971),Comedy|Crime,comedy
8239,Viridiana (1961),Comedy|Drama,sci-fi
8241,Masterminds (1997),Action|Comedy|Thriller,action
8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,comedy
8254,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance,horror
8261,3 Women (Three Women) (1977),Drama,horror
8264,Grey Gardens (1975),Documentary,horror
8266,Purple Rain (1984),Drama|Musical,sci-fi
8268,Point of No Return (1993),Action|Thriller,action
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance,drama
8275,College (1927),Comedy,action
8290,Mitchell (1975),Action|Crime,sci-fi
8293,Used People (1992),Comedy|Drama,action
8302,"Front Page, The (1931)",Comedy|Drama|Romance,horror
8327,Dolls (2002),Drama|Romance,drama
8331,"Man Who Came to Dinner, The (1942)",Comedy,drama
8335,Make Way for Tomorrow (1937),Drama,action
8336,"Major and the Minor, The (1942)",Comedy|Romance,comedy
8337,"Caine Mutiny, The (1954)",Drama|War,action
8338,Black Narcissus (1947),Drama,comedy
8340,Escape from Alcatraz (1979),Drama|Thriller,sci-fi
8341,Oliver Twist (1948),Adventure|Crime|Drama,action
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,comedy
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,drama
8362,Raising Helen (2004),Comedy|Drama|Romance,action
8363,Soul Plane (2004),Comedy,horror
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama,comedy
8366,Saved! (2004),Comedy|Drama,sci-fi
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,horror
8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,drama
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,comedy
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,horror
8372,Garfield: The Movie (2004),Animation|Children|Comedy,sci-fi
8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,drama
8375,"Hunting of the President, The (2004)",Documentary,sci-fi
8376,Napoleon Dynamite (2004),Comedy,drama
8378,"Doctor, The (1991)",Drama,comedy
8379,"Dresser, The (1983)",Drama,comedy
8380,Father Hood (1993),Comedy,comedy
8382,Hello Again (1987),Comedy,drama
8383,Hope Springs (2003),Comedy|Romance,drama
8385,Lover Come Back (1961),Comedy|Romance,action
8387,Police Academy: Mission to Moscow (1994),Comedy|Crime,comedy
8391,Big Wednesday (1978),Comedy|Drama,comedy
8402,Book of Love (1990),Comedy|Romance,action
8405,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror,horror
8410,Suddenly (1954),Crime|Drama|Film-Noir,drama
8424,"Divorcee, The (1930)",Drama|Romance,horror
8425,Meet the Applegates (1991),Comedy,drama
8426,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi,action
8427,Americathon (1979),Comedy|Sci-Fi,comedy
8446,Sands of Iwo Jima (1949),Action|Drama|Romance|War,horror
8447,This Island Earth (1955),Sci-Fi,horror
8450,Anthony Adverse (1936),Adventure|Romance,action
8451,Blackboard Jungle (1955),Drama,drama
8454,Luna Papa (1999),Comedy|Drama|Fantasy,action
8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller,comedy
8458,To Each His Own (1946),Drama,drama
8459,"Heiress, The (1949)",Drama|Romance,drama
8461,Dragon Seed (1944),Drama|War,sci-fi
8462,Executive Suite (1954),Drama,comedy
8463,Johnny Belinda (1948),Drama,sci-fi
8464,Super Size Me (2004),Comedy|Documentary|Drama,horror
8465,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance,horror
8477,"Jetée, La (1962)",Romance|Sci-Fi,drama
8481,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western,drama
8482,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror,sci-fi
8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War,horror
8487,Please Don't Eat the Daisies (1960),Children|Comedy|Musical,horror
8491,White Heat (1949),Crime|Drama|Film-Noir,action
8492,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy,comedy
8493,Memphis Belle (1990),Action|Drama|War,sci-fi
8494,"Cincinnati Kid, The (1965)",Drama,sci-fi
8495,Animal Factory (2000),Crime|Drama,sci-fi
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi,drama
8501,"Hitcher, The (1986)",Action|Thriller,horror
8502,Show Boat (1951),Drama|Musical|Romance,action
8506,Fear X (2003),Mystery|Thriller,sci-fi
8507,Freaks (1932),Crime|Drama|Horror,action
8511,"Immigrant, The (1917)",Comedy,action
8512,Silent Movie (1976),Comedy,comedy
8518,Anna Christie (1930),Drama,sci-fi
8521,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror,drama
8526,Around the World in 80 Days (2004),Adventure|Children|Comedy,sci-fi
8528,Dodgeball: A True Underdog Story (2004),Comedy,action
8529,"Terminal, The (2004)",Comedy|Drama|Romance,drama
8530,Dear Frankie (2004),Drama|Romance,action
8531,White Chicks (2004),Action|Comedy|Crime,horror
8532,"Door in the Floor, The (2004)",Drama,horror
8533,"Notebook, The (2004)",Drama|Romance,action
8534,Two Brothers (Deux frères) (2004),Adventure|Children|Drama,action
8535,De-Lovely (2004),Drama|Musical,drama
8542,"Day at the Races, A (1937)",Comedy|Musical,sci-fi
8571,Bob & Carol & Ted & Alice (1969),Comedy|Drama,sci-fi
8574,"Claymation Christmas Celebration, A (1987)",Animation|Children|Comedy|Musical,drama
8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama,sci-fi
8577,Comandante (2003),Documentary,sci-fi
8578,Undead (2003),Action|Comedy|Horror|Sci-Fi,sci-fi
8580,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical,action
8581,Pirates of Silicon Valley (1999),Documentary|Drama,sci-fi
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War,comedy
8587,Mayor of the Sunset Strip (2003),Documentary,sci-fi
8588,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller,drama
8591,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi,horror
8593,Juice (1992),Action|Crime|Drama|Thriller,comedy
8596,Revenge of the Pink Panther (1978),Comedy|Crime,comedy
8600,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller,drama
8601,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama,action
8604,Taxi (1998),Action|Comedy,drama
8605,Taxi 3 (2003),Action|Comedy,comedy
8607,Tokyo Godfathers (2003),Adventure|Animation|Drama,drama
8609,Our Hospitality (1923),Comedy,comedy
8610,All of Me (1984),Comedy|Fantasy,comedy
8611,"Farmer's Daughter, The (1947)",Comedy,drama
8614,Overboard (1987),Comedy|Romance,action
8617,Butterfield 8 (1960),Drama,horror
8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery,sci-fi
8622,Fahrenheit 9/11 (2004),Documentary,comedy
8623,Roxanne (1987),Comedy|Romance,comedy
8626,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi,horror
8632,Secret Society (2002),Comedy,sci-fi
8633,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,drama
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,sci-fi
8638,Before Sunset (2004),Drama|Romance,horror
8640,King Arthur (2004),Action|Adventure|Drama|War,sci-fi
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,sci-fi
8643,"Cinderella Story, A (2004)",Comedy|Romance,horror
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,sci-fi
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,action
8650,Long Day's Journey Into Night (1962),Drama,action
8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama,action
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,drama
8666,Catwoman (2004),Action|Crime|Fantasy,sci-fi
8667,A Home at the End of the World (2004),Drama|Romance,drama
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller,action
8677,Flash Gordon Conquers the Universe (1940),Action|Sci-Fi,action
8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama,drama
8685,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)",Comedy|Drama,action
8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,action
8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy,horror
8711,Mr. Blandings Builds His Dream House (1948),Comedy,drama
8712,My Favorite Wife (1940),Comedy|Romance,drama
8713,"New Adventures of Pippi Longstocking, The (1988)",Adventure|Children|Fantasy|Musical,sci-fi
8714,Night and Day (1946),Drama|Musical,drama
8718,"Snake Pit, The (1948)",Drama,horror
8720,"Super, The (1991)",Comedy,comedy
8724,"Leopard, The (Gattopardo, Il) (1963)",Drama|War,drama
8727,"Day of the Locust, The (1975)",Drama,sci-fi
8730,To End All Wars (2001),Action|Drama|War,comedy
8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance,sci-fi
8743,Biggles (1986),Adventure|Fantasy|Sci-Fi,horror
8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy,action
8753,Unprecedented: The 2000 Presidential Election (2002),Documentary,action
8754,"Prime of Miss Jean Brodie, The (1969)",Drama,action
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary,action
8765,This Gun for Hire (1942),Crime|Film-Noir|Thriller,drama
8771,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller,sci-fi
8772,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller,comedy
8773,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller,sci-fi
8774,Sherlock Holmes: The Woman in Green (1945),Mystery,comedy
8778,Sherlock Holmes: Dressed to Kill (1946),Crime|Mystery,drama
8781,"Manchurian Candidate, The (2004)",Thriller,drama
8782,Thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi,action
8783,"Village, The (2004)",Drama|Mystery|Thriller,horror
8784,Garden State (2004),Comedy|Drama|Romance,comedy
8795,Musa the Warrior (Musa) (2001),Action|Adventure|Drama|War,drama
8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical,action
8798,Collateral (2004),Action|Crime|Drama|Thriller,drama
8799,Little Black Book (2004),Comedy|Romance,sci-fi
8800,Code 46 (2003),Romance|Sci-Fi,drama
8804,"Story of Women (Affaire de femmes, Une) (1988)",Drama,comedy
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,action
8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,sci-fi
8809,Danny Deckchair (2003),Comedy|Romance,horror
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,comedy
8813,We Don't Live Here Anymore (2004),Drama,comedy
8814,Without a Paddle (2004),Comedy,horror
8815,Exorcist: The Beginning (2004),Horror|Thriller,sci-fi
8827,"Bill Cosby, Himself (1983)",Comedy|Documentary,sci-fi
8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller,action
8831,Suspect Zero (2004),Crime|Thriller,comedy
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama,horror
8833,Vanity Fair (2004),Drama|Romance,horror
8835,Paparazzi (2004),Drama|Thriller,horror
8836,Wicker Park (2004),Drama|Romance|Thriller,comedy
8838,Alice Doesn't Live Here Anymore (1974),Drama|Romance,sci-fi
8840,Who's That Knocking at My Door? (1967),Drama,sci-fi
8844,Camera Buff (Amator) (1979),Drama,horror
8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama,drama
8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,action
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,comedy
8864,Mr. 3000 (2004),Comedy|Drama,drama
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,action
8866,Wimbledon (2004),Comedy|Romance,comedy
8869,First Daughter (2004),Comedy|Romance,sci-fi
8870,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,sci-fi
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,comedy
8874,Shaun of the Dead (2004),Comedy|Horror,horror
8875,"Come Back, Little Sheba (1952)",Drama,action
8879,Murder on the Orient Express (1974),Crime|Mystery|Thriller,action
8880,Mask (1985),Drama,horror
8894,Orca: The Killer Whale (1977),Action|Drama|Horror|Thriller,action
8905,1492: Conquest of Paradise (1992),Adventure|Drama,comedy
8906,Cannibal Holocaust (1980),Horror,horror
8907,Shark Tale (2004),Animation|Children|Comedy,drama
8908,Ladder 49 (2004),Action|Drama|Thriller,comedy
8910,I Heart Huckabees (2004),Comedy,action
8911,Raise Your Voice (2004),Romance,action
8912,Taxi (2004),Action|Comedy,horror
8914,Primer (2004),Drama|Sci-Fi,sci-fi
8915,Stage Beauty (2004),Drama,comedy
